vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
1,2024-01-01 00:57:13,2024-01-01 01:01:39,2,1.1,7.9,15.45,1,0,Monday,1
2,2024-01-01 00:07:35,2024-01-01 00:35:09,3,9.91,42.9,47.15,2,0,Monday,1
2,2024-01-01 00:54:03,2024-01-01 01:13:02,2,3.93,21.2,31.44,1,0,Monday,1
2,2024-01-01 00:27:57,2024-01-01 00:30:30,3,0.56,5.1,12.12,1,0,Monday,1
2,2024-01-01 00:08:50,2024-01-01 00:32:51,2,6.29,29.6,39.6,1,0,Monday,1
2,2024-01-01 00:53:42,2024-01-01 01:23:16,3,11.82,50.6,67.85,1,0,Monday,1
1,2024-01-01 00:09:24,2024-01-01 00:22:58,2,1.9,14.2,22.2,1,0,Monday,1
1,2024-01-01 00:40:58,2024-01-01 00:58:25,1,1.6,16.3,25.55,1,0,Monday,1
1,2024-01-01 00:59:45,2024-01-01 01:05:09,1,1.0,7.2,15.2,1,0,Monday,1
2,2024-01-01 00:37:28,2024-01-01 00:48:30,1,1.34,12.1,20.52,1,0,Monday,1
2,2024-01-01 00:54:54,2024-01-01 01:00:57,1,1.18,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:18:05,2024-01-01 00:22:21,1,0.55,5.8,12.96,1,0,Monday,1
2,2024-01-01 00:24:34,2024-01-01 00:36:37,1,2.03,13.5,21.28,1,0,Monday,1
2,2024-01-01 00:39:46,2024-01-01 01:16:59,1,10.95,49.9,54.9,2,0,Monday,1
2,2024-01-01 00:00:42,2024-01-01 00:06:17,1,1.06,7.9,15.48,1,0,Monday,1
2,2024-01-01 00:27:08,2024-01-01 00:44:46,1,2.6,17.0,26.4,1,0,Monday,1
2,2024-01-01 00:47:04,2024-01-01 00:52:38,1,0.9,7.2,12.2,2,0,Monday,1
2,2024-01-01 00:59:21,2024-01-01 01:12:55,1,1.22,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:48:21,2024-01-01 01:27:40,3,16.0,66.0,79.25,1,0,Monday,1
2,2024-01-01 00:19:45,2024-01-01 00:52:08,1,4.6,30.3,40.3,1,0,Monday,1
2,2024-01-01 00:55:59,2024-01-01 01:07:25,1,1.3,11.4,18.04,1,0,Monday,1
2,2024-01-01 00:11:42,2024-01-01 00:21:26,1,2.78,14.9,22.9,1,0,Monday,1
2,2024-01-01 00:23:43,2024-01-01 00:29:10,1,1.62,9.3,16.8,1,0,Monday,1
2,2024-01-01 00:33:33,2024-01-01 00:48:41,2,2.79,17.0,26.4,1,0,Monday,1
2,2024-01-01 00:51:26,2024-01-01 01:15:23,2,6.47,30.3,35.3,2,0,Monday,1
1,2024-01-01 00:46:06,2024-01-01 01:01:30,2,1.4,14.2,26.2,1,0,Monday,1
2,2024-01-01 00:05:14,2024-01-01 00:13:36,1,1.44,10.0,18.75,1,0,Monday,1
2,2024-01-01 00:14:36,2024-01-01 00:19:20,1,0.69,6.5,11.5,2,0,Monday,1
2,2024-01-01 00:26:18,2024-01-01 00:45:18,1,4.69,24.0,34.8,1,0,Monday,1
2,2024-01-01 00:49:09,2024-01-01 01:20:28,1,3.15,26.8,36.8,1,0,Monday,1
2,2024-01-01 00:23:00,2024-01-01 00:38:39,2,3.05,17.7,27.24,1,0,Monday,1
2,2024-01-01 00:45:11,2024-01-01 00:47:51,2,0.5,5.1,7.6,2,0,Monday,1
2,2024-01-01 00:50:57,2024-01-01 01:06:12,1,7.59,30.3,39.36,1,0,Monday,1
2,2024-01-01 00:20:07,2024-01-01 00:30:20,2,1.34,11.4,20.5,1,0,Monday,1
2,2024-01-01 00:25:23,2024-01-01 01:18:03,1,10.21,61.1,79.32,1,0,Monday,1
1,2024-01-01 00:32:35,2024-01-01 00:52:15,4,3.2,20.5,27.5,1,0,Monday,1
1,2024-01-01 00:57:22,2024-01-01 01:15:00,2,3.0,18.4,26.1,1,0,Monday,1
1,2024-01-01 00:37:36,2024-01-01 00:56:58,1,3.6,21.9,26.9,2,0,Monday,1
1,2024-01-01 00:10:21,2024-01-01 00:22:07,2,2.3,14.2,20.2,1,0,Monday,1
1,2024-01-01 00:25:31,2024-01-01 00:27:46,1,0.7,5.1,12.1,1,0,Monday,1
1,2024-01-01 00:58:17,2024-01-01 01:21:27,1,3.3,21.9,30.93,1,0,Monday,1
2,2024-01-01 00:13:56,2024-01-01 00:18:37,1,0.94,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:35:07,2024-01-01 00:48:48,2,3.55,17.7,22.72,1,0,Monday,1
2,2024-01-01 00:02:55,2024-01-01 00:10:11,1,0.72,7.9,15.48,1,0,Monday,1
2,2024-01-01 00:43:52,2024-01-01 01:33:57,1,3.16,40.1,47.1,1,0,Monday,1
2,2024-01-01 00:27:25,2024-01-01 00:35:24,1,1.47,10.0,15.0,1,0,Monday,1
1,2024-01-01 00:34:14,2024-01-01 01:01:32,2,3.4,25.4,30.4,2,0,Monday,1
2,2024-01-01 00:31:24,2024-01-01 01:02:27,2,4.39,28.9,40.68,1,0,Monday,1
1,2024-01-01 00:06:03,2024-01-01 00:17:55,1,0.5,10.0,19.5,1,0,Monday,1
1,2024-01-01 00:20:21,2024-01-01 00:25:42,1,0.6,6.5,21.5,1,0,Monday,1
1,2024-01-01 00:40:09,2024-01-01 00:48:57,1,0.9,8.6,16.3,1,0,Monday,1
1,2024-01-01 00:49:59,2024-01-01 01:33:58,1,3.6,33.8,48.5,1,0,Monday,1
1,2024-01-01 00:42:26,2024-01-01 01:12:01,0,16.6,70.0,99.22,1,0,Monday,1
2,2024-01-01 00:37:22,2024-01-01 00:48:08,3,1.45,11.4,16.4,2,0,Monday,1
2,2024-01-01 01:01:55,2024-01-01 01:25:20,2,1.3,19.8,27.3,1,1,Monday,1
1,2024-01-01 00:21:46,2024-01-01 00:31:35,1,0.1,9.3,17.9,1,0,Monday,1
1,2024-01-01 00:36:48,2024-01-01 00:51:50,1,2.2,14.2,23.04,1,0,Monday,1
1,2024-01-01 00:58:29,2024-01-01 01:08:00,1,3.2,14.2,19.2,2,0,Monday,1
2,2024-01-01 00:09:13,2024-01-01 00:48:38,1,4.94,36.6,49.92,1,0,Monday,1
2,2024-01-01 00:53:35,2024-01-01 01:08:58,1,1.61,14.2,19.2,2,0,Monday,1
2,2024-01-01 00:43:49,2024-01-01 01:02:49,2,6.72,76.0,89.75,2,0,Monday,1
1,2024-01-01 00:42:10,2024-01-01 00:54:50,4,0.9,12.1,17.1,2,0,Monday,1
2,2024-01-01 00:14:42,2024-01-01 00:27:16,1,3.45,16.3,25.56,1,0,Monday,1
2,2024-01-01 00:30:14,2024-01-01 00:42:50,1,6.55,26.1,37.32,1,0,Monday,1
2,2024-01-01 00:45:41,2024-01-01 00:53:33,2,1.77,10.0,18.0,1,0,Monday,1
2,2024-01-01 00:54:09,2024-01-01 01:02:49,2,1.98,11.4,19.68,1,0,Monday,1
2,2024-01-01 00:26:12,2024-01-01 00:42:30,1,2.05,15.6,24.72,1,0,Monday,1
2,2024-01-01 00:51:10,2024-01-01 01:20:15,3,2.66,24.7,35.64,1,0,Monday,1
2,2024-01-01 00:33:59,2024-01-01 00:42:54,1,1.75,10.7,16.7,1,0,Monday,1
2,2024-01-01 00:49:12,2024-01-01 01:04:57,1,2.33,15.6,24.72,1,0,Monday,1
1,2024-01-01 00:38:18,2024-01-01 01:01:12,0,2.5,17.0,27.5,1,0,Monday,1
1,2024-01-01 00:11:36,2024-01-01 00:27:49,1,9.0,35.9,54.18,1,0,Monday,1
2,2024-01-01 00:21:48,2024-01-01 00:29:40,2,2.55,12.8,22.25,1,0,Monday,1
2,2024-01-01 00:33:12,2024-01-01 01:10:05,2,8.53,41.5,55.8,1,0,Monday,1
1,2024-01-01 00:30:50,2024-01-01 00:41:08,4,2.6,14.2,23.0,1,0,Monday,1
1,2024-01-01 00:46:12,2024-01-01 01:14:56,3,4.4,27.5,34.5,1,0,Monday,1
1,2024-01-01 00:07:04,2024-01-01 00:40:04,1,8.4,35.9,59.8,1,0,Monday,1
2,2024-01-01 00:30:52,2024-01-01 01:04:28,1,3.74,28.2,33.2,2,0,Monday,1
2,2024-01-01 00:27:21,2024-01-01 00:37:57,1,2.62,13.5,22.2,1,0,Monday,1
2,2024-01-01 00:52:30,2024-01-01 01:03:31,1,1.59,12.1,20.52,1,0,Monday,1
2,2024-01-01 00:25:16,2024-01-01 01:10:20,1,3.4,36.6,52.0,1,0,Monday,1
2,2024-01-01 00:04:42,2024-01-01 00:11:42,2,1.12,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:24:17,2024-01-01 00:32:54,1,1.15,9.3,15.3,1,0,Monday,1
2,2024-01-01 00:35:04,2024-01-01 00:52:00,2,2.78,17.0,25.0,1,0,Monday,1
2,2024-01-01 00:57:08,2024-01-01 01:05:09,2,1.23,9.3,16.44,1,0,Monday,1
2,2024-01-01 00:01:40,2024-01-01 00:11:47,1,1.25,10.7,16.7,1,0,Monday,1
2,2024-01-01 00:24:41,2024-01-01 00:48:39,1,9.63,40.1,52.04,2,0,Monday,1
2,2024-01-01 00:52:46,2024-01-01 00:58:41,1,1.05,7.9,10.4,2,0,Monday,1
1,2024-01-01 00:16:42,2024-01-01 00:33:47,2,2.5,17.7,27.24,1,0,Monday,1
1,2024-01-01 00:43:26,2024-01-01 01:18:37,2,3.0,29.6,41.5,1,0,Monday,1
2,2024-01-01 00:21:26,2024-01-01 00:33:40,3,2.22,13.5,18.5,2,0,Monday,1
1,2024-01-01 00:23:33,2024-01-01 00:47:16,1,0.7,17.7,27.25,1,0,Monday,1
1,2024-01-01 00:50:36,2024-01-01 01:08:18,1,1.5,14.2,19.2,2,0,Monday,1
1,2024-01-01 00:20:09,2024-01-01 00:28:53,2,1.7,10.0,15.0,2,0,Monday,1
1,2024-01-01 00:34:01,2024-01-01 00:54:22,2,6.7,28.2,33.2,1,0,Monday,1
2,2024-01-01 00:29:40,2024-01-01 00:42:34,1,0.27,11.4,16.4,1,0,Monday,1
2,2023-12-31 23:39:17,2023-12-31 23:42:00,2,0.47,5.1,10.1,1,23,Sunday,12
2,2024-01-01 00:35:29,2024-01-01 01:21:18,4,4.32,37.3,50.76,1,0,Monday,1
1,2024-01-01 00:08:53,2024-01-01 00:18:18,1,1.3,9.3,14.3,2,0,Monday,1
1,2024-01-01 00:18:34,2024-01-01 00:38:35,1,6.1,27.5,39.0,1,0,Monday,1
1,2024-01-01 00:39:58,2024-01-01 01:13:02,1,4.9,30.3,42.35,1,0,Monday,1
2,2024-01-01 00:05:19,2024-01-01 00:27:57,2,1.63,19.8,30.0,1,0,Monday,1
2,2024-01-01 00:30:06,2024-01-01 00:48:29,1,3.37,19.8,28.52,1,0,Monday,1
2,2024-01-01 00:15:49,2024-01-01 00:41:13,1,10.93,44.3,66.24,1,0,Monday,1
1,2024-01-01 00:39:39,2024-01-01 01:03:04,1,1.4,19.8,31.0,1,0,Monday,1
2,2024-01-01 00:46:05,2024-01-01 01:05:17,1,3.42,20.5,31.88,1,0,Monday,1
2,2024-01-01 00:11:17,2024-01-01 00:21:00,4,1.88,12.1,21.38,1,0,Monday,1
2,2024-01-01 00:30:43,2024-01-01 00:38:29,2,2.74,12.8,23.14,1,0,Monday,1
2,2024-01-01 00:39:21,2024-01-01 00:50:17,1,1.82,12.8,19.13,1,0,Monday,1
2,2024-01-01 00:06:52,2024-01-01 00:19:06,2,1.65,13.5,23.12,1,0,Monday,1
2,2024-01-01 00:26:24,2024-01-01 00:49:55,1,2.19,20.5,25.5,2,0,Monday,1
2,2024-01-01 00:29:25,2024-01-01 00:36:39,4,1.34,10.0,18.0,1,0,Monday,1
2,2024-01-01 00:40:07,2024-01-01 00:51:11,2,2.48,13.5,22.2,1,0,Monday,1
2,2024-01-01 00:54:36,2024-01-01 01:12:20,3,3.09,19.1,31.33,1,0,Monday,1
2,2024-01-01 00:13:45,2024-01-01 00:17:33,2,0.84,6.5,21.5,1,0,Monday,1
2,2024-01-01 00:27:52,2024-01-01 00:39:14,2,1.92,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:42:46,2024-01-01 00:48:58,2,1.12,7.9,15.48,1,0,Monday,1
2,2024-01-01 00:50:56,2024-01-01 01:26:31,4,2.78,29.6,41.52,1,0,Monday,1
2,2024-01-01 00:46:04,2024-01-01 01:39:19,1,5.54,47.1,52.1,2,0,Monday,1
2,2024-01-01 00:36:19,2024-01-01 00:40:36,1,0.91,6.5,13.8,1,0,Monday,1
2,2024-01-01 00:42:14,2024-01-01 00:50:12,1,2.47,12.1,19.66,1,0,Monday,1
2,2024-01-01 00:52:40,2024-01-01 00:59:52,1,1.1,8.6,15.6,1,0,Monday,1
2,2024-01-01 00:15:01,2024-01-01 00:25:25,1,1.75,12.1,17.1,1,0,Monday,1
2,2024-01-01 00:26:53,2024-01-01 00:39:50,1,1.85,13.5,22.2,1,0,Monday,1
2,2024-01-01 00:42:21,2024-01-01 01:33:48,1,4.03,41.5,55.8,1,0,Monday,1
2,2024-01-01 00:10:37,2024-01-01 00:23:01,2,1.33,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:31:52,2024-01-01 00:44:16,2,2.38,14.2,23.04,1,0,Monday,1
2,2024-01-01 00:50:26,2024-01-01 00:57:56,1,0.97,9.3,14.3,2,0,Monday,1
2,2024-01-01 00:17:43,2024-01-01 01:02:10,1,4.4,39.4,44.4,2,0,Monday,1
1,2024-01-01 00:31:09,2024-01-01 00:39:22,3,0.8,9.3,17.16,1,0,Monday,1
1,2024-01-01 00:44:48,2024-01-01 00:58:23,3,2.9,15.6,25.6,1,0,Monday,1
2,2024-01-01 00:08:27,2024-01-01 00:30:43,1,2.97,22.6,31.74,1,0,Monday,1
2,2024-01-01 00:34:02,2024-01-01 00:40:22,2,1.18,8.6,17.0,1,0,Monday,1
2,2024-01-01 00:43:04,2024-01-01 01:02:16,1,2.91,19.1,28.92,1,0,Monday,1
2,2024-01-01 00:49:12,2024-01-01 01:05:35,1,3.12,18.4,25.9,1,0,Monday,1
2,2024-01-01 00:17:42,2024-01-01 00:55:33,1,2.95,31.7,41.7,1,0,Monday,1
1,2024-01-01 00:50:53,2024-01-01 01:05:48,1,3.0,17.0,26.0,1,0,Monday,1
2,2024-01-01 00:06:47,2024-01-01 00:26:02,1,2.77,18.4,23.4,1,0,Monday,1
2,2024-01-01 00:38:03,2024-01-01 01:19:03,1,3.21,33.8,46.56,1,0,Monday,1
2,2024-01-01 00:31:13,2024-01-01 00:51:59,1,1.98,18.4,28.08,1,0,Monday,1
2,2024-01-01 00:11:58,2024-01-01 00:23:03,2,1.56,12.1,20.52,1,0,Monday,1
2,2024-01-01 00:32:11,2024-01-01 00:55:38,2,2.39,21.9,31.9,1,0,Monday,1
2,2024-01-01 00:06:52,2024-01-01 00:40:05,2,10.87,49.2,54.2,1,0,Monday,1
2,2024-01-01 00:57:26,2024-01-01 01:13:49,3,4.13,20.5,25.5,2,0,Monday,1
2,2024-01-01 00:09:30,2024-01-01 00:16:30,1,0.66,7.9,12.9,2,0,Monday,1
2,2024-01-01 00:30:33,2024-01-01 00:42:18,2,2.23,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:44:17,2024-01-01 00:52:40,4,1.71,10.7,18.05,1,0,Monday,1
2,2024-01-01 00:21:22,2024-01-01 00:30:11,4,1.33,10.7,18.84,1,0,Monday,1
2,2024-01-01 00:34:38,2024-01-01 00:54:49,4,1.85,17.7,23.7,1,0,Monday,1
1,2024-01-01 00:16:17,2024-01-01 00:25:47,1,1.5,10.7,18.8,1,0,Monday,1
1,2024-01-01 00:41:25,2024-01-01 01:38:56,2,7.1,55.5,75.6,1,0,Monday,1
2,2024-01-01 00:29:19,2024-01-01 00:33:46,3,0.93,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:37:57,2024-01-01 00:42:57,2,1.1,7.9,14.4,1,0,Monday,1
2,2024-01-01 00:46:25,2024-01-01 01:13:16,2,3.36,24.7,29.8,1,0,Monday,1
2,2024-01-01 00:16:40,2024-01-01 00:37:49,2,1.28,18.4,23.4,2,0,Monday,1
2,2024-01-01 00:38:32,2024-01-01 01:08:52,2,3.27,26.1,36.1,1,0,Monday,1
1,2024-01-01 00:09:46,2024-01-01 00:18:11,1,1.4,10.0,18.0,1,0,Monday,1
1,2024-01-01 00:21:35,2024-01-01 00:25:33,1,0.7,5.8,10.8,2,0,Monday,1
1,2024-01-01 00:37:22,2024-01-01 00:53:18,2,3.7,19.8,24.8,2,0,Monday,1
1,2024-01-01 00:14:40,2024-01-01 00:43:47,1,5.6,30.3,35.3,2,0,Monday,1
1,2024-01-01 00:46:28,2024-01-01 00:54:37,2,1.2,9.3,16.3,1,0,Monday,1
1,2024-01-01 00:57:46,2024-01-01 01:22:55,2,5.4,28.9,33.9,2,0,Monday,1
1,2024-01-01 00:14:10,2024-01-01 00:22:34,1,0.8,7.9,15.5,1,0,Monday,1
1,2024-01-01 00:37:34,2024-01-01 00:58:42,1,3.0,19.1,28.9,1,0,Monday,1
2,2024-01-01 00:23:24,2024-01-01 00:31:30,1,1.36,10.0,16.5,1,0,Monday,1
2,2024-01-01 00:33:51,2024-01-01 01:12:39,1,4.09,33.8,46.56,1,0,Monday,1
2,2024-01-01 00:03:37,2024-01-01 00:23:24,1,8.05,33.8,38.8,2,0,Monday,1
1,2024-01-01 00:31:22,2024-01-01 00:36:45,2,1.1,7.9,13.9,1,0,Monday,1
1,2024-01-01 00:39:22,2024-01-01 00:45:10,2,1.3,8.6,15.0,1,0,Monday,1
1,2024-01-01 00:48:38,2024-01-01 00:59:09,1,2.2,13.5,18.5,2,0,Monday,1
2,2024-01-01 00:28:23,2024-01-01 00:39:48,2,2.57,14.9,23.88,1,0,Monday,1
2,2024-01-01 00:40:56,2024-01-01 00:57:08,1,3.04,18.4,26.4,1,0,Monday,1
2,2024-01-01 00:09:32,2024-01-01 00:19:57,3,1.45,11.4,18.04,1,0,Monday,1
1,2024-01-01 00:26:21,2024-01-01 00:38:03,0,3.4,15.6,22.66,1,0,Monday,1
1,2024-01-01 00:38:43,2024-01-01 00:51:53,0,2.6,14.9,23.85,1,0,Monday,1
2,2024-01-01 00:08:45,2024-01-01 00:21:06,1,4.97,22.6,33.12,1,0,Monday,1
2,2024-01-01 00:33:41,2024-01-01 00:41:26,2,1.26,9.3,15.3,1,0,Monday,1
2,2024-01-01 00:46:43,2024-01-01 01:25:48,2,5.25,35.2,48.24,1,0,Monday,1
2,2024-01-01 00:28:06,2024-01-01 00:52:31,2,2.13,21.2,26.2,2,0,Monday,1
2,2024-01-01 00:59:02,2024-01-01 01:09:59,2,0.71,10.7,15.7,2,0,Monday,1
2,2024-01-01 00:21:45,2024-01-01 00:26:10,1,0.82,6.5,14.38,1,0,Monday,1
2,2024-01-01 00:51:07,2024-01-01 00:54:18,1,0.89,6.5,14.38,1,0,Monday,1
2,2024-01-01 00:56:19,2024-01-01 00:59:25,1,1.25,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:16:32,2024-01-01 00:20:11,1,0.51,5.8,12.96,1,0,Monday,1
2,2024-01-01 00:28:43,2024-01-01 00:35:44,1,1.96,10.7,19.62,1,0,Monday,1
2,2024-01-01 00:39:58,2024-01-01 00:51:00,1,2.06,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:53:01,2024-01-01 01:00:18,1,1.01,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:31:03,2024-01-01 00:36:47,1,1.55,8.6,17.0,1,0,Monday,1
2,2024-01-01 00:46:16,2024-01-01 00:46:31,1,0.02,70.0,74.0,2,0,Monday,1
2,2024-01-01 00:46:53,2024-01-01 01:01:24,1,2.39,16.3,26.63,1,0,Monday,1
2,2024-01-01 00:08:16,2024-01-01 00:51:47,1,8.15,45.0,60.0,1,0,Monday,1
2,2024-01-01 00:51:53,2024-01-01 01:20:07,3,17.77,70.0,96.23,1,0,Monday,1
1,2024-01-01 00:05:56,2024-01-01 00:13:03,1,1.6,8.6,16.3,1,0,Monday,1
2,2024-01-01 00:09:14,2024-01-01 00:24:09,2,2.18,15.6,25.75,1,0,Monday,1
2,2024-01-01 00:25:50,2024-01-01 00:34:49,2,3.05,14.2,24.0,1,0,Monday,1
2,2024-01-01 00:37:39,2024-01-01 00:48:34,3,2.24,13.5,20.5,1,0,Monday,1
2,2024-01-01 00:51:34,2024-01-01 01:15:33,1,2.99,23.3,33.96,1,0,Monday,1
1,2024-01-01 00:33:09,2024-01-01 00:47:24,1,1.5,14.2,19.2,2,0,Monday,1
2,2024-01-01 00:50:17,2024-01-01 01:09:37,1,3.46,20.5,30.6,1,0,Monday,1
2,2024-01-01 00:28:19,2024-01-01 00:42:11,1,2.51,14.9,19.9,1,0,Monday,1
2,2024-01-01 00:43:04,2024-01-01 00:46:18,1,0.24,5.1,12.12,1,0,Monday,1
2,2024-01-01 00:53:09,2024-01-01 00:59:23,1,1.15,7.9,12.9,1,0,Monday,1
2,2024-01-01 00:49:26,2024-01-01 00:55:48,1,1.22,8.6,16.32,1,0,Monday,1
1,2024-01-01 00:08:27,2024-01-01 00:29:32,1,3.2,18.4,30.4,1,0,Monday,1
1,2024-01-01 00:54:02,2024-01-01 01:22:57,1,4.1,23.3,28.3,2,0,Monday,1
2,2024-01-01 00:08:14,2024-01-01 00:13:54,1,1.22,7.9,16.13,1,0,Monday,1
2,2024-01-01 00:54:07,2024-01-01 01:11:58,1,2.37,17.0,22.0,2,0,Monday,1
2,2024-01-01 00:16:38,2024-01-01 00:49:25,2,7.58,38.0,51.6,1,0,Monday,1
2,2024-01-01 00:58:16,2024-01-01 01:15:27,1,2.86,17.7,27.24,1,0,Monday,1
2,2024-01-01 00:18:12,2024-01-01 00:34:56,1,7.73,33.1,50.47,1,0,Monday,1
1,2024-01-01 00:41:02,2024-01-01 00:59:56,1,2.3,19.1,27.72,1,0,Monday,1
2,2024-01-01 00:24:39,2024-01-01 00:36:51,1,2.42,14.2,23.04,1,0,Monday,1
2,2024-01-01 00:43:26,2024-01-01 00:51:11,1,1.14,9.3,17.16,1,0,Monday,1
2,2024-01-01 00:54:11,2024-01-01 01:07:46,1,2.33,14.9,19.9,1,0,Monday,1
2,2024-01-01 00:29:38,2024-01-01 01:17:34,1,5.3,41.5,46.5,2,0,Monday,1
2,2024-01-01 00:46:40,2024-01-01 01:12:12,1,1.91,21.9,32.28,1,0,Monday,1
2,2024-01-01 00:17:30,2024-01-01 01:02:43,1,2.96,37.3,47.3,1,0,Monday,1
1,2024-01-01 00:24:05,2024-01-01 00:56:49,1,2.3,26.1,35.1,1,0,Monday,1
1,2024-01-01 00:25:16,2024-01-01 00:35:35,3,1.3,10.7,18.06,1,0,Monday,1
1,2024-01-01 00:36:36,2024-01-01 00:45:03,2,1.1,9.3,17.15,1,0,Monday,1
1,2024-01-01 00:51:43,2024-01-01 01:26:13,2,12.7,54.1,66.04,1,0,Monday,1
2,2024-01-01 00:34:45,2024-01-01 00:49:59,1,1.65,14.2,24.0,1,0,Monday,1
2,2024-01-01 00:54:15,2024-01-01 01:31:18,1,4.11,31.7,44.04,1,0,Monday,1
1,2024-01-01 00:39:14,2024-01-01 01:01:18,1,3.7,19.8,31.0,1,0,Monday,1
2,2024-01-01 00:09:26,2024-01-01 00:19:31,1,2.79,14.2,23.04,1,0,Monday,1
2,2024-01-01 00:23:16,2024-01-01 00:26:37,1,0.9,6.5,9.0,2,0,Monday,1
2,2024-01-01 00:29:11,2024-01-01 00:32:33,1,0.92,6.5,10.5,1,0,Monday,1
2,2024-01-01 00:34:44,2024-01-01 00:40:55,1,1.76,10.0,19.5,1,0,Monday,1
1,2024-01-01 00:47:22,2024-01-01 00:49:59,1,1.1,6.5,11.5,2,0,Monday,1
2,2024-01-01 00:51:09,2024-01-01 01:25:09,1,1.65,27.5,39.0,1,0,Monday,1
2,2024-01-01 00:55:19,2024-01-01 01:04:36,3,1.3,10.0,15.0,2,0,Monday,1
1,2024-01-01 00:13:32,2024-01-01 00:44:40,1,10.4,41.5,45.75,4,0,Monday,1
2,2024-01-01 00:29:05,2024-01-01 00:49:18,1,3.16,19.8,31.0,1,0,Monday,1
2,2024-01-01 00:04:00,2024-01-01 00:04:44,1,0.01,31.5,34.25,2,0,Monday,1
2,2024-01-01 00:39:14,2024-01-01 01:11:35,1,14.96,61.1,75.35,1,0,Monday,1
2,2024-01-01 00:06:04,2024-01-01 00:29:44,1,5.35,26.8,31.8,1,0,Monday,1
2,2024-01-01 00:34:55,2024-01-01 00:50:58,1,3.58,19.1,28.92,1,0,Monday,1
2,2024-01-01 00:53:42,2024-01-01 00:59:16,1,1.3,8.6,13.6,1,0,Monday,1
2,2024-01-01 00:19:07,2024-01-01 00:26:01,3,0.71,7.9,16.13,1,0,Monday,1
2,2024-01-01 00:31:35,2024-01-01 00:37:25,2,0.78,7.2,12.2,2,0,Monday,1
2,2024-01-01 00:42:05,2024-01-01 00:52:50,2,1.52,12.1,17.1,2,0,Monday,1
2,2024-01-01 00:53:41,2024-01-01 01:19:31,1,1.04,21.2,28.2,1,0,Monday,1
2,2024-01-01 00:32:09,2024-01-01 00:54:00,2,2.37,19.8,26.8,1,0,Monday,1
2,2024-01-01 00:13:53,2024-01-01 00:20:58,1,1.85,10.7,15.7,2,0,Monday,1
2,2024-01-01 00:25:39,2024-01-01 00:42:21,1,3.14,19.1,24.1,2,0,Monday,1
2,2024-01-01 00:43:35,2024-01-01 00:49:02,1,0.62,6.5,11.5,2,0,Monday,1
2,2024-01-01 00:19:55,2024-01-01 00:26:31,1,1.56,9.3,17.16,1,0,Monday,1
2,2024-01-01 00:28:36,2024-01-01 00:39:10,1,1.72,12.1,17.1,2,0,Monday,1
2,2024-01-01 00:11:28,2024-01-01 00:22:51,1,4.78,21.2,30.92,1,0,Monday,1
2,2024-01-01 00:24:13,2024-01-01 00:39:26,1,4.08,20.5,30.6,1,0,Monday,1
2,2024-01-01 00:46:19,2024-01-01 00:57:28,1,2.34,13.5,20.5,1,0,Monday,1
2,2024-01-01 00:28:09,2024-01-01 00:40:09,2,2.37,14.9,22.88,1,0,Monday,1
2,2024-01-01 00:04:22,2024-01-01 00:07:33,1,0.85,5.8,12.96,1,0,Monday,1
2,2024-01-01 00:21:03,2024-01-01 00:35:49,1,3.49,18.4,28.08,1,0,Monday,1
2,2024-01-01 00:36:48,2024-01-01 00:44:11,2,1.35,10.0,15.0,2,0,Monday,1
2,2024-01-01 00:21:17,2024-01-01 00:29:33,2,1.04,9.3,17.16,1,0,Monday,1
2,2024-01-01 00:33:06,2024-01-01 00:36:41,2,1.1,6.5,13.8,1,0,Monday,1
2,2024-01-01 00:38:22,2024-01-01 00:47:44,1,1.92,12.1,20.52,1,0,Monday,1
2,2024-01-01 00:50:10,2024-01-01 00:54:37,1,0.86,6.5,12.5,1,0,Monday,1
2,2024-01-01 00:58:37,2024-01-01 01:03:55,4,0.89,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:09:34,2024-01-01 00:21:39,1,1.77,12.1,22.1,1,0,Monday,1
2,2024-01-01 00:30:05,2024-01-01 00:37:29,1,1.18,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:41:42,2024-01-01 00:46:00,1,0.47,5.8,10.8,4,0,Monday,1
2,2024-01-01 00:51:47,2024-01-01 01:09:31,1,2.17,17.0,26.4,1,0,Monday,1
2,2024-01-01 00:12:08,2024-01-01 00:29:40,1,7.04,31.0,47.95,1,0,Monday,1
2,2024-01-01 00:14:55,2024-01-01 00:42:03,1,1.67,22.6,33.12,1,0,Monday,1
2,2024-01-01 00:47:28,2024-01-01 00:59:34,1,1.46,12.8,21.36,1,0,Monday,1
